imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt1446714,Prometheus,2012,8 June 2012,"['Adventure', 'Mystery', 'Sci-Fi']","['Twentieth Century Fox', 'Dune Entertainment', 'Scott Free Productions']",['Ridley Scott'],"['Jon Spaihts', 'Damon Lindelof']","['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron', 'Idris Elba', 'Guy Pearce', 'Logan Marshall-Green', 'Sean Harris', 'Rafe Spall', 'Emun Elliott', 'Benedict Wong', 'Kate Dickie', 'Branwell Donaghey', ""Vladimir 'Furdo' Furdik"", 'C.C. Smiff', 'Shane Steyn']",2h 4min,R,"Scotland, UK"
tt1245492,This Is the End,2013,12 June 2013,"['Comedy', 'Fantasy']","['Columbia Pictures', 'Point Grey Pictures', 'Mandate Pictures']","['Evan Goldberg', 'Seth Rogen']","['Seth Rogen (screenplay)', 'Evan Goldberg (screenplay)']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride', 'Craig Robinson', 'Michael Cera', 'Emma Watson', 'Mindy Kaling', 'David Krumholtz', 'Christopher Mintz-Plasse', 'Rihanna', 'Martin Starr', 'Paul Rudd', 'Channing Tatum']",1h 47min,R,"New Orleans, Louisiana, USA"
tt0910936,Pineapple Express,2008,6 August 2008,"['Action', 'Comedy', 'Crime']","['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",['David Gordon Green'],"['Seth Rogen (screenplay)', 'Evan Goldberg (screenplay)']","['Seth Rogen', 'James Franco', 'Danny McBride', 'Kevin Corrigan', 'Craig Robinson', 'Gary Cole', 'Rosie Perez', 'Ed Begley Jr.', 'Nora Dunn', 'Amber Heard', 'Joe Lo Truglio', 'Arthur Napiontek', 'Cleo King', 'Bill Hader', 'James Remar']",1h 51min,R,"University High School - 11800 Texas Avenue, West Los Angeles, Los Angeles, California, USA"
tt1170358,The Hobbit: The Desolation of Smaug,2013,13 December 2013,"['Adventure', 'Fantasy']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']",['Peter Jackson'],"['Fran Walsh (screenplay)', 'Philippa Boyens (screenplay)']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown']",2h 41min,PG-13,"Stone Street Studios, Stone Street, Miramar, Wellington, New Zealand"
tt1320253,The Expendables,2010,13 August 2010,"['Action', 'Adventure', 'Thriller']","['Millennium Films', 'Millennium Films', 'Nimar Studios']",['Sylvester Stallone'],"['Dave Callaham (screenplay) (as David Callaham)', 'Sylvester Stallone (screenplay)']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts', 'Randy Couture', 'Steve Austin', 'David Zayas', 'Giselle Itié', 'Charisma Carpenter', 'Gary Daniels', 'Terry Crews', 'Mickey Rourke', 'Hank Amos', 'Amin Joseph']",1h 43min,R,"Fort McComb, Louisiana, USA"
tt1764651,The Expendables 2,2012,17 August 2012,"['Action', 'Adventure', 'Thriller']","['Millennium Films', 'Nu Image Entertainment GmbH']",['Simon West'],"['Richard Wenk (screenplay)', 'Sylvester Stallone (screenplay)']","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Chuck Norris', 'Jean-Claude Van Damme', 'Bruce Willis', 'Arnold Schwarzenegger', 'Terry Crews', 'Randy Couture', 'Liam Hemsworth', 'Scott Adkins', 'Nan Yu', 'Amanda Ooms', 'Charisma Carpenter']",1h 43min,R,China
tt1217209,Brave,2012,22 June 2012,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Mark Andrews', 'Brenda Chapman']","['Brenda Chapman (story by)', 'Mark Andrews (screenplay by)']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson', 'Sally Kinghorn', 'Eilidh Fraser', 'Peigi Barker', 'Steven Cree', 'Steve Purcell', ""Callum O'Neill"", 'Patrick Doyle', 'John Ratzenberger']",1h 33min,PG,"Emeryville, California, USA"
tt1436562,Rio,2011,15 April 2011,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Musical']","['Twentieth Century Fox Animation', 'Blue Sky Studios']",['Carlos Saldanha'],"['Carlos Saldanha (story)', 'Earl Richey Jones (story)']","['Karen Disher', 'Jason Fricchione', 'Sofia Scarpa Saldanha', 'Leslie Mann', 'Kelly Keaton', 'Jesse Eisenberg', 'Wanda Sykes', 'Jane Lynch', 'Rodrigo Santoro', 'Gracinha Leporace', 'Jamie Foxx', 'Will.i.am', 'Phil Miler', 'Anne Hathaway', 'Bernardo De Paula']",1h 36min,G,
tt1276104,Looper,2012,28 September 2012,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['Endgame Entertainment', 'DMG Entertainment', 'FilmDistrict']",['Rian Johnson'],['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan', 'Piper Perabo', 'Jeff Daniels', 'Pierce Gagnon', 'Qing Xu', 'Tracie Thoms', 'Frank Brennan', 'Garret Dillahunt', 'Nick Gomez', 'Marcus Hester', 'Jon Eyez']",1h 53min,R,"Thibodaux, Louisiana, USA"
tt1951264,The Hunger Games: Catching Fire,2013,22 November 2013,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']","['Color Force', 'Lionsgate']",['Francis Lawrence'],"['Simon Beaufoy (screenplay)', 'Michael Arndt (screenplay) (as Michael deBruyn)']","['Jennifer Lawrence', 'Liam Hemsworth', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Woody Harrelson', 'Josh Hutcherson', 'Paula Malcomson', 'Willow Shields', 'Donald Sutherland', 'Elizabeth Banks', 'Bruce Bundy', 'Nelson Ascencio', 'Lenny Kravitz', 'Stanley Tucci']",2h 26min,PG-13,"Atlanta, Georgia, USA"
tt1981115,Thor: The Dark World,2013,8 November 2013,"['Action', 'Adventure', 'Sci-Fi']","['Marvel Studios', 'Walt Disney Pictures']",['Alan Taylor'],"['Christopher Yost (screenplay by) (as Christopher L. Yost)', 'Christopher Markus (screenplay by)']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston', 'Jaimie Alexander', 'Zachary Levi', 'Ray Stevenson', 'Tadanobu Asano', 'Idris Elba', 'Rene Russo', 'Adewale Akinnuoye-Agbaje', 'Kat Dennings', 'Stellan Skarsgård', 'Alice Krige']",1h 52min,PG-13,"Shepperton Studios, Shepperton, Surrey, England, UK"
tt1772925,Jiro Dreams of Sushi,2011,15 March 2012,['Documentary'],"['Preferred Content', 'Sundial Pictures']",['David Gelb'],[],"['Jiro Ono', 'Yoshikazu Ono', 'Masuhiro Yamamoto', 'Daisuke Nakazama', 'Hachiro Mizutani', 'Harutaki Takahashi', 'Hiroki Fujita', 'Tsunenori Ida', 'Toichiro Iida', 'Akihiro Oyama', 'Shizuo Oyama', 'Hiroshi Okuda', 'Yukio Watanabe', 'Kazunori Kumakawa', 'Kazuo Fukaya']",1h 21min,PG,"Sukibayashi Jiro - Tsukamoto Sogyo Building Basement 1st Floor, 4-2-15, Ginza, Chuo, Tokyo, Japan"
tt0816711,World War Z,2013,21 June 2013,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['Paramount Pictures', 'Skydance Media', 'Hemisphere Media Capital']",['Marc Forster'],"['Matthew Michael Carnahan (screenplay)', 'Drew Goddard (screenplay)']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken', 'Matthew Fox', 'Fana Mokoena', 'David Morse', 'Elyes Gabel', 'Peter Capaldi', 'Pierfrancesco Favino', 'Ruth Negga', 'Moritz Bleibtreu', 'Sterling Jerins', 'Abigail Hargrove']",1h 56min,PG-13,"Lulworth Cove, Weymouth, Dorset, England, UK"
tt5996252,Trader,1987,,['Documentary'],['Public Broadcasting Service (PBS)'],['Michael Glyn'],[],"['Peter Borish', 'Paul Tudor Jones']",55min,,
tt0094291,Wall Street,1987,11 December 1987,"['Crime', 'Drama']","['Twentieth Century Fox', 'American Entertainment Partners L.P.', 'Amercent Films']",['Oliver Stone'],"['Stanley Weiser', 'Oliver Stone']","['Charlie Sheen', 'Tamara Tunie', 'Franklin Cover', 'Chuck Pfeiffer', 'John C. McGinley', 'Hal Holbrook', 'James Karen', 'Leslie Lyles', 'Michael Douglas', 'Faith Geer', 'Frank Adonis', 'John Capodice', 'Martin Sheen', 'Suzen Murakoshi', 'Dani Klein']",2h 6min,R,"The St. James's tower, 415 East 54th Street, Manhattan, New York City, New York, USA"
tt0212720,A.I. Artificial Intelligence,2001,29 June 2001,"['Adventure', 'Drama', 'Sci-Fi']","['Warner Bros.', 'DreamWorks', 'Amblin Entertainment']",['Steven Spielberg'],"['Brian Aldiss (short story ""Supertoys Last All Summer Long"")', 'Ian Watson (screen story)']","['Haley Joel Osment', ""Frances O'Connor"", 'Sam Robards', 'Jake Thomas', 'Jude Law', 'William Hurt', 'Ken Leung', 'Clark Gregg', 'Kevin Sussman', 'Tom Gallop', 'Eugene Osment', 'April Grace', 'Matt Winston', 'Sabrina Grdevich', 'Theo Greenly']",2h 26min,PG-13,"Guerneville, California, USA"
tt0181984,Boiler Room,2000,18 February 2000,"['Crime', 'Drama', 'Thriller']","['New Line Cinema', 'Team Todd']",['Ben Younger'],['Ben Younger'],"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt', 'Scott Caan', 'Ron Rifkin', 'Jamie Kennedy', 'Taylor Nichols', 'Bill Sage', 'Tom Everett Scott', 'Ben Affleck', 'John Griesemer', 'David Younger', 'Herbert Russell', 'Mark Webber']",2h,R,"Garden City, Long Island, New York, USA"
tt0765429,American Gangster,2007,2 November 2007,"['Biography', 'Crime', 'Drama', 'Thriller']","['Universal Pictures', 'Imagine Entertainment', 'Relativity Media']",['Ridley Scott'],"['Steven Zaillian', 'Mark Jacobson (article)']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin', 'Lymari Nadal', 'Ted Levine', 'Roger Guenveur Smith', 'John Hawkes', 'RZA', 'Yul Vazquez', 'Malcolm Goodwin', 'Ruby Dee', 'Ruben Santiago-Hudson', 'Carla Gugino', 'Skyler Fortgang']",2h 37min,R,"Manhattan, New York City, New York, USA"
tt0364569,Oldeuboi,2003,21 November 2003,"['Action', 'Drama', 'Mystery', 'Thriller']","['CJ Entertainment', 'Egg Films', 'Show East']",['Chan-wook Park'],"['Garon Tsuchiya (story)', 'Nobuaki Minegishi (comic)']","['Min-sik Choi', 'Ji-tae Yu', 'Hye-jeong Kang', 'Dae-han Ji', 'Dal-su Oh', 'Byeong-ok Kim', 'Seung-shin Lee', 'Jin-seo Yoon', 'Dae-yeon Lee', 'Kwang-rok Oh', 'Tae-kyung Oh', 'Yeon-Seok Yoo', 'Il-han Oo', 'Su-hyeon Kim', 'Seung-jin Lee']",2h,R,"Songgye High School, Chinju, Kyongsangnam-Do, South Korea"
tt1670345,Now You See Me,2013,31 May 2013,"['Crime', 'Mystery', 'Thriller']","['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E']",['Louis Leterrier'],"['Ed Solomon (screenplay)', 'Boaz Yakin (screenplay)']","['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mélanie Laurent', 'Morgan Freeman', 'Michael Caine', 'Michael Kelly', 'Common', 'David Warshofsky', 'José Garcia', 'Jessica Lindsey', 'Caitriona Balfe', 'Stephanie Honoré']",1h 55min,PG-13,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA"
tt1483013,Oblivion,2013,19 April 2013,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']","['Universal Pictures', 'Relativity Media', 'Monolith Pictures (III)']",['Joseph Kosinski'],"['Karl Gajdusek (screenplay)', 'Michael Arndt (screenplay) (as Michael deBruyn)']","['Tom Cruise', 'Morgan Freeman', 'Olga Kurylenko', 'Andrea Riseborough', 'Nikolaj Coster-Waldau', 'Melissa Leo', 'Zoë Bell', 'Abigail Lowe', 'Isabelle Lowe']",2h 4min,PG-13,"New York City, New York, USA"
tt0058150,Goldfinger,1964,9 January 1965,"['Action', 'Adventure', 'Thriller']",['Eon Productions'],['Guy Hamilton'],"['Richard Maibaum (screenplay)', 'Paul Dehn (screenplay)']","['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton', 'Tania Mallet', 'Harold Sakata', 'Bernard Lee', 'Martin Benson', 'Cec Linder', 'Austin Willis', 'Lois Maxwell', 'Bill Nagy', 'Michael Mellinger', 'Peter Cranwell', 'Nadja Regin']",1h 50min,PG,"Realp, Uri, Switzerland"
tt1024648,Argo,2012,12 October 2012,"['Biography', 'Drama', 'Thriller']","['Warner Bros.', 'GK Films', 'Smokehouse Pictures']",['Ben Affleck'],"['Chris Terrio (screenplay by)', 'Tony Mendez (based on a selection from ""The Master of Disguise"" by) (as Antonio J. Mendez)']","['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham', 'Kerry Bishé', 'Kyle Chandler', 'Chris Messina', 'Zeljko Ivanek', 'Titus Welliver']",2h,R,"McLean, Virginia, USA"
tt0105236,Reservoir Dogs,1992,2 September 1992,"['Crime', 'Drama', 'Thriller']","['Live Entertainment', 'Dog Eat Dog Productions Inc.']",['Quentin Tarantino'],"['Quentin Tarantino', 'Quentin Tarantino (background radio dialogue written by)']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile']",1h 39min,R,"4459 Eagle Rock Blvd, Los Angeles, California, USA"
tt0084522,Porky's,1981,19 March 1982,['Comedy'],"['Melvin Simon Productions', 'Astral Bellevue Pathé']",['Bob Clark'],['Bob Clark'],"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson', ""Cyril O'Reilly"", 'Tony Ganios', 'Kaki Hunter', 'Kim Cattrall', 'Nancy Parsons', 'Scott Colomby', 'Boyd Gaines', 'Doug McGrath', 'Susan Clark', 'Art Hindle', 'Wayne Maunder']",1h 34min,R,"298 Arizona Street, Hollywood, Florida, USA"
tt0840361,The Town,2010,17 September 2010,"['Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'GK Films']",['Ben Affleck'],"['Peter Craig (screenplay)', 'Ben Affleck (screenplay)']","['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner', 'Blake Lively', 'Slaine', 'Owen Burke', 'Titus Welliver', 'Pete Postlethwaite', 'Chris Cooper', 'Dennis McLaughlin', 'Corena Chase', 'Brian Scannell', 'Kerri Dunbar', 'Tony V.']",2h 5min,R,"Boston, Massachusetts, USA"
tt1234721,RoboCop,2014,12 February 2014,"['Action', 'Crime', 'Sci-Fi', 'Thriller']","['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Strike Entertainment']",['José Padilha'],"['Joshua Zetumer', 'Edward Neumeier']","['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish', 'Jackie Earle Haley', 'Michael Kenneth Williams', 'Jennifer Ehle', 'Jay Baruchel', 'Marianne Jean-Baptiste', 'Samuel L. Jackson', 'Aimee Garcia', 'Douglas Urbanski', 'John Paul Ruttan', 'Patrick Garrow', 'K.C. Collins']",1h 57min,PG-13,"Pinewood Toronto Studios, Port Lands, Toronto, Ontario, Canada"
tt0088847,The Breakfast Club,1985,15 February 1985,"['Comedy', 'Drama']","['Universal Pictures', 'A&M Films', 'Channel Productions']",['John Hughes'],['John Hughes'],"['Emilio Estevez', 'Paul Gleason', 'Anthony Michael Hall', 'John Kapelos', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy', 'Perry Crawford', 'Mary Christian', 'Ron Dean', 'Tim Gamble', 'Fran Gargano', 'Mercedes Hall']",1h 37min,R,"Park Ridge, Illinois, USA"
tt0080487,Caddyshack,1980,25 July 1980,"['Comedy', 'Sport']",['Orion Pictures'],['Harold Ramis'],"['Brian Doyle-Murray', 'Harold Ramis']","['Chevy Chase', 'Rodney Dangerfield', 'Ted Knight', ""Michael O'Keefe"", 'Bill Murray', 'Sarah Holcomb', 'Scott Colomby', 'Cindy Morgan', 'Dan Resin', 'Henry Wilcoxon', 'Elaine Aiken', 'Albert Salmi', 'Ann Ryerson', 'Brian Doyle-Murray', 'Hamilton Mitchell']",1h 38min,R,"Los Angeles, California, USA"
tt1872181,The Amazing Spider-Man 2,2014,2 May 2014,"['Action', 'Adventure', 'Sci-Fi']","['Marvel Enterprises', 'Avi Arad Productions', 'Columbia Pictures']",['Marc Webb'],"['Alex Kurtzman (screenplay)', 'Roberto Orci (screenplay)']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore', 'Felicity Jones', 'Paul Giamatti', 'Sally Field', 'Embeth Davidtz', 'Campbell Scott', 'Marton Csokas', 'Louis Cancelmi', 'Max Charles', 'B.J. Novak', 'Sarah Gadon']",2h 22min,PG-13,"Ironhead Studio, Los Angeles, California, USA"
tt1843866,Captain America: The Winter Soldier,2014,4 April 2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Marvel Entertainment', 'Marvel Studios', 'Walt Disney Pictures']","['Anthony Russo', 'Joe Russo']","['Christopher Markus (screenplay by)', 'Stephen McFeely (screenplay by)']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford', 'Sebastian Stan', 'Anthony Mackie', 'Cobie Smulders', 'Frank Grillo', 'Maximiliano Hernández', 'Emily VanCamp', 'Hayley Atwell', 'Toby Jones', 'Stan Lee', 'Callan Mulvey', 'Jenny Agutter']",2h 16min,PG-13,"Los Angeles, California, USA"
tt0831387,Godzilla,2014,16 May 2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'Disruption Entertainment']",['Gareth Edwards'],"['Max Borenstein (screenplay)', 'Dave Callaham (story) (as David Callaham)']","['Aaron Taylor-Johnson', 'CJ Adams', 'Ken Watanabe', 'Bryan Cranston', 'Elizabeth Olsen', 'Carson Bolde', 'Sally Hawkins', 'Juliette Binoche', 'David Strathairn', 'Richard T. Jones', 'Victor Rasuk', 'Patrick Sabongui', 'Jared Keeso', 'Luc Roderique', 'James Pizzinato']",2h 3min,PG-13,"Vancouver, British Columbia, Canada"
tt0936501,Taken,2008,30 January 2009,"['Action', 'Crime', 'Thriller']","['EuropaCorp', 'M6 Films', 'Grive Productions']",['Pierre Morel'],"['Luc Besson', 'Robert Mark Kamen']","['Liam Neeson', 'Maggie Grace', 'Leland Orser', 'Jon Gries', 'David Warshofsky', 'Holly Valance', 'Katie Cassidy', 'Xander Berkeley', 'Olivier Rabourdin', 'Gérard Watkins', 'Famke Janssen', 'Marc Amyot', 'Arben Bajraktaraj', 'Radivoje Bukvic', 'Mathieu Busson']",1h 33min,PG-13,"Avenue des Champs-Élysées, Paris 8, Paris, France"
tt1877832,X-Men: Days of Future Past,2014,23 May 2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",['Bryan Singer'],"['Simon Kinberg (screenplay by)', 'Jane Goldman (story by)']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Halle Berry', 'Nicholas Hoult', 'Anna Paquin', 'Ellen Page', 'Peter Dinklage', 'Shawn Ashmore', 'Omar Sy', 'Evan Peters', 'Josh Helman', 'Daniel Cudmore', 'Bingbing Fan']",2h 12min,PG-13,"Montréal, Québec, Canada"
tt1764183,Arbitrage,2012,14 September 2012,"['Drama', 'Thriller']","['Lionsgate', 'Green Room Films', 'Treehouse Pictures']",['Nicholas Jarecki'],['Nicholas Jarecki'],"['Richard Gere', 'Susan Sarandon', 'Tim Roth', 'Brit Marling', 'Laetitia Casta', 'Nate Parker', 'Stuart Margolin', 'Chris Eigeman', 'Graydon Carter', 'Bruce Altman', 'Larry Pine', 'Curtiss Cook', 'Reg E. Cathey', 'Felix Solis', 'Tibor Feldman']",1h 47min,R,"New York City, New York, USA"
tt2109248,Transformers: Age of Extinction,2014,27 June 2014,"['Action', 'Adventure', 'Sci-Fi']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']",['Michael Bay'],['Ehren Kruger'],"['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz', 'Jack Reynor', 'Titus Welliver', 'Sophia Myles', 'Bingbing Li', 'T.J. Miller', 'James Bachman', 'Thomas Lennon', 'Charles Parnell', 'Erika Fong', 'Michael Collins', 'Geng Han']",2h 45min,PG-13,"Austin, Texas, USA"
tt0373074,Kung Fu Hustle,2004,22 April 2005,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Thriller']","['Columbia Pictures Film Production Asia', 'Huayi Brothers Media', 'Taihe Film Investment Co. Ltd.']",['Stephen Chow'],"['Stephen Chow', 'Kan-Cheung Tsang (as Tsang Kan Cheong)']","['Stephen Chow', 'Xiaogang Feng', 'Wah Yuen', 'Zhihua Dong', 'Kwok-Kwan Chan', 'Tze Chung Lam', 'Siu-Lung Leung', 'Qiu Yuen', 'Kai Man Tin', 'Kang Xi Jia', 'Hark-On Fung', 'Shengyi Huang', 'Suet Lam', 'Cheung-Yan Yuen', 'Chi Ling Chiu']",1h 39min,R,"Shanghai, China"
tt1631867,Edge of Tomorrow,2014,6 June 2014,"['Action', 'Adventure', 'Sci-Fi']","['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']",['Doug Liman'],"['Christopher McQuarrie (screenplay by)', 'Jez Butterworth (screenplay by)']","['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong', 'Tony Way', 'Kick Gurry', 'Franz Drameh', 'Dragomir Mrsic', 'Charlotte Riley', 'Masayoshi Haneda', 'Terence Maynard', 'Noah Taylor', 'Lara Pulver', 'Madeleine Mantock']",1h 53min,PG-13,"Leavesden Studios, Leavesden, Hertfordshire, England, UK"
tt1646971,How to Train Your Dragon 2,2014,13 June 2014,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['DreamWorks Animation', 'Mad Hatter Entertainment']",['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell (""How to Train Your Dragon"" book series)']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Djimon Hounsou', 'Kit Harington', 'Kieron Elliott', 'Philip McGrade', 'Andrew Ableson', 'Gideon Emery']",1h 42min,PG,
tt2203939,The Other Woman,2014,25 April 2014,"['Comedy', 'Romance']","['Twentieth Century Fox', 'LBI Productions']",['Nick Cassavetes'],['Melissa Stack (as Melissa K. Stack)'],"['Cameron Diaz', 'Leslie Mann', 'Nikolaj Coster-Waldau', 'Don Johnson', 'Kate Upton', 'Taylor Kinney', 'Nicki Minaj', 'Kenneth Maharaj', 'Alyshia Ochse', 'Victor Cruz', 'Madison McKinley', 'David Thornton', 'Olivia Culpo', ""John 'B.J.' Bryant"", 'Chelsea Turnbo']",1h 49min,PG-13,"New York City, New York, USA"
tt1706620,Snowpiercer,2013,11 July 2014,"['Action', 'Adventure', 'Sci-Fi']","['SnowPiercer', 'Moho Film', 'Opus Pictures']",['Joon-ho Bong (as Bong Joon Ho)'],"['Joon-ho Bong (screenplay) (as Joon Ho Bong)', 'Kelly Masterson (screenplay)']","['Chris Evans', 'Kang-ho Song', 'Ed Harris', 'John Hurt', 'Tilda Swinton', 'Jamie Bell', 'Octavia Spencer', 'Ewen Bremner', 'Ko Asung', 'Alison Pill', 'Luke Pasqualino', 'Vlad Ivanov', 'Adnan Haskovic', 'Emma Levie', 'Steve Park']",2h 6min,R,"Barrandov Studios, Prague, Czech Republic"
